"datetimeisoformat","year","month","day","hour","minute","second","ODO_par1","ODO_par2","ODO_temp","ODO11_par1","ODO11_par2","ODO11_temp","PH_par1","PH_temp","C4E_par1","C4E_temp"
2022-06-01 06:55:50,2022,6,1,6,55,50,107.787,10.142,18.44,105.969,10.511,15.97,8.56,18.27,182.511,18.21
2022-06-01 06:56:49,2022,6,1,6,56,49,107.866,10.134,18.52,105.829,10.422,16.3,8.562,18.32,182.227,18.29
2022-06-01 06:57:50,2022,6,1,6,57,50,107.915,10.137,18.52,105.818,10.39,16.44,8.562,18.34,182.242,18.27
2022-06-01 06:58:50,2022,6,1,6,58,50,107.946,10.139,18.53,106.016,10.45,16.26,8.563,18.34,182.196,18.28
2022-06-01 06:59:49,2022,6,1,6,59,49,108.039,10.156,18.49,105.894,10.343,16.68,8.565,18.29,182.346,18.24
2022-06-01 07:00:48,2022,6,1,7,0,48,108.071,10.155,18.51,105.957,10.305,16.88,8.565,18.31,182.25,18.27
2022-06-01 07:01:47,2022,6,1,7,1,47,108.115,10.162,18.49,106.089,10.283,17.04,8.564,18.29,182.399,18.24
2022-06-01 07:02:46,2022,6,1,7,2,46,108.114,10.157,18.52,106.258,10.294,17.07,8.564,18.32,182.192,18.28
2022-06-01 07:03:46,2022,6,1,7,3,46,108.136,10.166,18.48,106.556,10.385,16.79,8.563,18.28,182.316,18.24
2022-06-01 07:04:47,2022,6,1,7,4,47,108.193,10.184,18.42,106.569,10.337,17.01,8.563,18.25,182.652,18.17
2022-06-01 07:05:46,2022,6,1,7,5,46,108.223,10.192,18.4,106.614,10.32,17.1,8.563,18.23,182.618,18.18
2022-06-01 07:06:46,2022,6,1,7,6,46,108.213,10.185,18.43,106.628,10.322,17.1,8.563,18.26,182.626,18.17
2022-06-01 07:07:47,2022,6,1,7,7,47,108.166,10.161,18.52,106.592,10.318,17.1,8.563,18.33,182.232,18.29
2022-06-01 07:08:46,2022,6,1,7,8,46,108.182,10.163,18.52,106.652,10.329,17.08,8.562,18.33,182.256,18.28
2022-06-01 07:09:45,2022,6,1,7,9,45,108.175,10.163,18.52,106.762,10.418,16.73,8.562,18.3,182.34,18.26
2022-06-01 07:10:45,2022,6,1,7,10,45,108.208,10.188,18.41,106.56,10.355,16.92,8.561,18.24,182.733,18.16
2022-06-01 07:11:46,2022,6,1,7,11,46,108.183,10.163,18.52,106.341,10.295,17.1,8.561,18.34,182.264,18.28
2022-06-01 07:12:45,2022,6,1,7,12,45,108.189,10.16,18.53,106.342,10.294,17.1,8.56,18.35,182.282,18.28
2022-06-01 07:13:44,2022,6,1,7,13,44,108.222,10.162,18.54,106.393,10.306,17.07,8.56,18.35,182.361,18.27
2022-06-01 07:14:43,2022,6,1,7,14,43,108.253,10.166,18.53,106.473,10.386,16.75,8.56,18.35,182.325,18.28
2022-06-01 07:15:42,2022,6,1,7,15,42,108.279,10.169,18.53,106.577,10.471,16.41,8.56,18.35,182.347,18.28
2022-06-01 07:16:41,2022,6,1,7,16,41,108.288,10.173,18.52,106.253,10.325,16.92,8.559,18.33,182.381,18.28
2022-06-01 07:17:42,2022,6,1,7,17,42,108.282,10.172,18.52,106.189,10.28,17.1,8.558,18.33,182.319,18.29
2022-06-01 07:18:41,2022,6,1,7,18,41,108.277,10.17,18.52,106.206,10.282,17.1,8.558,18.34,182.321,18.29
2022-06-01 07:19:41,2022,6,1,7,19,41,108.29,10.169,18.54,106.491,10.388,16.75,8.558,18.35,182.393,18.28
2022-06-01 07:20:40,2022,6,1,7,20,40,108.34,10.172,18.54,106.485,10.401,16.68,8.558,18.36,182.36,18.28
2022-06-01 07:21:39,2022,6,1,7,21,39,108.339,10.172,18.55,106.34,10.333,16.92,8.559,18.36,182.401,18.28
2022-06-01 07:22:38,2022,6,1,7,22,38,108.36,10.175,18.54,106.232,10.299,17.03,8.559,18.35,182.45,18.27
2022-06-01 07:23:37,2022,6,1,7,23,37,108.352,10.174,18.54,106.24,10.296,17.05,8.559,18.35,182.436,18.28
2022-06-01 07:24:38,2022,6,1,7,24,38,108.356,10.174,18.54,106.314,10.292,17.1,8.559,18.36,182.414,18.28
2022-06-01 07:25:38,2022,6,1,7,25,38,108.368,10.175,18.54,106.432,10.304,17.1,8.56,18.35,182.401,18.28
2022-06-01 07:26:37,2022,6,1,7,26,37,108.392,10.18,18.53,106.389,10.312,17.04,8.561,18.35,182.411,18.28
2022-06-01 07:27:36,2022,6,1,7,27,36,108.421,10.185,18.52,106.41,10.346,16.9,8.563,18.31,182.452,18.29
2022-06-01 07:28:36,2022,6,1,7,28,36,108.468,10.209,18.43,106.303,10.302,17.05,8.564,18.26,182.824,18.19
2022-06-01 07:29:35,2022,6,1,7,29,35,108.391,10.183,18.52,106.383,10.297,17.11,8.562,18.33,182.499,18.27
2022-06-01 07:30:36,2022,6,1,7,30,36,108.363,10.175,18.54,106.444,10.305,17.1,8.562,18.35,182.461,18.28
2022-06-01 07:31:35,2022,6,1,7,31,35,108.351,10.175,18.54,106.423,10.302,17.1,8.562,18.34,182.462,18.28
2022-06-01 07:32:34,2022,6,1,7,32,34,108.352,10.178,18.52,106.417,10.299,17.11,8.563,18.33,182.433,18.29
2022-06-01 07:33:33,2022,6,1,7,33,33,108.356,10.173,18.55,106.476,10.306,17.11,8.563,18.36,182.502,18.29
2022-06-01 07:34:33,2022,6,1,7,34,33,108.335,10.165,18.58,106.556,10.31,17.12,8.563,18.37,182.321,18.33
2022-06-01 07:35:34,2022,6,1,7,35,34,108.352,10.162,18.6,106.562,10.314,17.11,8.563,18.38,182.278,18.34
2022-06-01 07:36:33,2022,6,1,7,36,33,108.396,10.172,18.57,106.596,10.319,17.1,8.563,18.38,182.301,18.32
2022-06-01 07:37:32,2022,6,1,7,37,32,108.446,10.172,18.59,106.677,10.338,17.05,8.565,18.38,182.193,18.33
2022-06-01 07:38:32,2022,6,1,7,38,32,108.526,10.176,18.61,106.738,10.328,17.12,8.567,18.4,182.129,18.35
2022-06-01 07:39:33,2022,6,1,7,39,33,108.628,10.186,18.6,106.758,10.328,17.13,8.571,18.39,182.2,18.34
2022-06-01 07:40:32,2022,6,1,7,40,32,108.711,10.195,18.6,106.794,10.334,17.12,8.574,18.38,182.185,18.35
2022-06-01 07:41:31,2022,6,1,7,41,31,108.785,10.201,18.6,106.814,10.336,17.12,8.576,18.39,182.094,18.35
2022-06-01 07:42:30,2022,6,1,7,42,30,108.839,10.205,18.61,106.873,10.341,17.12,8.578,18.4,182.094,18.35
2022-06-01 07:43:29,2022,6,1,7,43,29,108.866,10.207,18.61,106.857,10.339,17.13,8.58,18.4,181.924,18.36
2022-06-01 07:44:28,2022,6,1,7,44,28,108.936,10.214,18.61,106.817,10.336,17.12,8.584,18.4,181.95,18.36
2022-06-01 07:45:27,2022,6,1,7,45,27,108.98,10.219,18.61,106.836,10.339,17.12,8.586,18.4,181.95,18.35
2022-06-01 07:46:26,2022,6,1,7,46,26,109.018,10.222,18.61,106.871,10.341,17.12,8.588,18.4,181.971,18.36
2022-06-01 07:47:27,2022,6,1,7,47,27,109.022,10.222,18.61,106.882,10.341,17.12,8.588,18.4,181.945,18.37
2022-06-01 07:48:27,2022,6,1,7,48,27,109.011,10.219,18.62,106.754,10.334,17.1,8.588,18.41,181.924,18.37
2022-06-01 07:49:26,2022,6,1,7,49,26,109,10.218,18.62,106.716,10.328,17.11,8.587,18.41,181.88,18.38
2022-06-01 07:50:27,2022,6,1,7,50,27,108.973,10.216,18.62,106.745,10.327,17.13,8.586,18.4,181.911,18.38
2022-06-01 07:51:26,2022,6,1,7,51,26,108.937,10.216,18.6,106.709,10.29,17.28,8.585,18.39,181.998,18.35
2022-06-01 07:52:25,2022,6,1,7,52,25,108.921,10.216,18.6,106.761,10.331,17.12,8.584,18.38,182.037,18.33
2022-06-01 07:53:26,2022,6,1,7,53,26,108.923,10.218,18.59,106.718,10.327,17.12,8.583,18.38,182.081,18.33
2022-06-01 07:54:26,2022,6,1,7,54,26,108.868,10.206,18.62,106.676,10.326,17.1,8.581,18.41,181.958,18.37
2022-06-01 07:55:25,2022,6,1,7,55,25,108.815,10.2,18.62,106.668,10.325,17.11,8.58,18.41,181.982,18.38
2022-06-01 07:56:24,2022,6,1,7,56,24,108.757,10.194,18.63,106.439,10.188,17.63,8.577,18.42,181.944,18.38
2022-06-01 07:57:23,2022,6,1,7,57,23,108.701,10.188,18.63,106.521,10.198,17.62,8.575,18.42,181.94,18.38
2022-06-01 07:58:23,2022,6,1,7,58,23,108.642,10.182,18.63,106.837,10.341,17.11,8.574,18.42,181.924,18.39
2022-06-01 07:59:22,2022,6,1,7,59,22,108.581,10.172,18.65,106.899,10.341,17.13,8.571,18.45,181.918,18.39
2022-06-01 08:00:21,2022,6,1,8,0,21,108.53,10.166,18.66,106.622,10.193,17.69,8.569,18.45,181.965,18.4
2022-06-01 08:01:20,2022,6,1,8,1,20,108.536,10.168,18.65,106.687,10.211,17.63,8.567,18.45,182.058,18.4
2022-06-01 08:02:19,2022,6,1,8,2,19,108.53,10.165,18.66,106.839,10.231,17.61,8.565,18.46,182.134,18.39
2022-06-01 08:03:20,2022,6,1,8,3,20,108.513,10.163,18.66,106.907,10.211,17.73,8.563,18.46,182.166,18.39
2022-06-01 08:04:19,2022,6,1,8,4,19,108.514,10.167,18.64,106.898,10.166,17.94,8.562,18.44,182.122,18.4
2022-06-01 08:05:18,2022,6,1,8,5,18,108.53,10.171,18.63,107.007,10.19,17.87,8.561,18.43,182.162,18.38
2022-06-01 08:06:19,2022,6,1,8,6,19,108.527,10.171,18.63,106.861,10.164,17.93,8.561,18.43,182.16,18.38
2022-06-01 08:07:19,2022,6,1,8,7,19,108.571,10.176,18.63,106.833,10.161,17.93,8.561,18.42,182.134,18.38
2022-06-01 08:08:18,2022,6,1,8,8,18,108.62,10.181,18.63,106.984,10.185,17.89,8.563,18.41,182.144,18.38
2022-06-01 08:09:17,2022,6,1,8,9,17,108.693,10.186,18.64,106.919,10.188,17.84,8.567,18.42,182.085,18.38
2022-06-01 08:10:17,2022,6,1,8,10,17,108.756,10.193,18.63,106.835,10.205,17.73,8.571,18.42,181.997,18.38
2022-06-01 08:11:16,2022,6,1,8,11,16,108.792,10.196,18.63,106.829,10.224,17.64,8.573,18.42,181.899,18.38
2022-06-01 08:12:16,2022,6,1,8,12,16,108.792,10.196,18.63,106.816,10.229,17.61,8.575,18.4,181.862,18.38
2022-06-01 08:13:15,2022,6,1,8,13,15,108.841,10.2,18.64,106.697,10.198,17.7,8.578,18.44,181.764,18.4
2022-06-01 08:14:14,2022,6,1,8,14,14,108.875,10.198,18.66,106.687,10.207,17.65,8.58,18.45,181.777,18.39
2022-06-01 08:15:13,2022,6,1,8,15,13,108.943,10.217,18.6,106.735,10.236,17.54,8.583,18.4,181.972,18.34
2022-06-01 08:16:13,2022,6,1,8,16,13,108.993,10.231,18.56,106.692,10.217,17.61,8.584,18.39,181.983,18.33
2022-06-01 08:17:14,2022,6,1,8,17,14,109.033,10.237,18.55,106.64,10.187,17.72,8.589,18.35,182.142,18.28
2022-06-01 08:18:13,2022,6,1,8,18,13,109.046,10.234,18.57,106.733,10.202,17.69,8.59,18.39,181.967,18.32
2022-06-01 08:19:12,2022,6,1,8,19,12,109.022,10.224,18.6,106.747,10.201,17.71,8.59,18.37,181.915,18.33
2022-06-01 08:20:12,2022,6,1,8,20,12,109.005,10.215,18.64,106.77,10.199,17.72,8.588,18.45,181.649,18.4
2022-06-01 08:21:13,2022,6,1,8,21,13,109.008,10.21,18.66,106.795,10.191,17.77,8.589,18.45,181.754,18.39
2022-06-01 08:22:12,2022,6,1,8,22,12,109.068,10.215,18.66,106.641,10.136,17.96,8.591,18.45,181.82,18.39
2022-06-01 08:23:11,2022,6,1,8,23,11,109.15,10.24,18.58,106.576,10.137,17.93,8.593,18.37,181.807,18.38
2022-06-01 08:24:11,2022,6,1,8,24,11,109.165,10.237,18.6,106.534,10.137,17.91,8.594,18.39,181.887,18.35
2022-06-01 08:25:10,2022,6,1,8,25,10,109.181,10.239,18.6,106.473,10.116,17.98,8.594,18.4,181.84,18.35
2022-06-01 08:26:09,2022,6,1,8,26,9,109.245,10.248,18.59,106.368,10.1,18.01,8.596,18.41,181.842,18.36
2022-06-01 08:27:10,2022,6,1,8,27,10,109.256,10.233,18.66,106.244,10.083,18.03,8.597,18.45,181.765,18.39
2022-06-01 08:28:09,2022,6,1,8,28,9,109.288,10.228,18.7,106.172,10.098,17.93,8.597,18.48,181.693,18.42
2022-06-01 08:29:07,2022,6,1,8,29,7,109.31,10.226,18.72,106.136,10.104,17.89,8.597,18.49,181.63,18.45
2022-06-01 08:30:07,2022,6,1,8,30,7,109.354,10.23,18.72,105.936,10.046,18.07,8.6,18.48,181.682,18.44
2022-06-01 08:31:06,2022,6,1,8,31,6,109.448,10.25,18.66,105.816,10.019,18.14,8.602,18.47,181.888,18.39
2022-06-01 08:32:05,2022,6,1,8,32,5,109.48,10.252,18.67,105.751,10.011,18.15,8.603,18.46,181.854,18.39
2022-06-01 08:33:04,2022,6,1,8,33,4,109.493,10.256,18.66,105.731,10.006,18.17,8.603,18.45,181.895,18.39
2022-06-01 08:34:03,2022,6,1,8,34,3,109.534,10.26,18.66,105.692,10,18.18,8.605,18.46,181.951,18.39
2022-06-01 08:35:03,2022,6,1,8,35,3,109.58,10.264,18.66,105.653,9.994,18.19,8.607,18.45,182.01,18.39
2022-06-01 08:36:02,2022,6,1,8,36,2,109.61,10.264,18.67,105.664,9.996,18.18,8.607,18.47,181.974,18.4
2022-06-01 08:37:01,2022,6,1,8,37,1,109.601,10.253,18.72,105.687,9.997,18.19,8.606,18.49,181.817,18.45
2022-06-01 08:38:00,2022,6,1,8,38,0,109.621,10.254,18.72,105.752,10.003,18.19,8.608,18.5,181.851,18.45
2022-06-01 08:38:59,2022,6,1,8,38,59,109.645,10.257,18.72,105.765,10.004,18.19,8.609,18.49,181.816,18.45
2022-06-01 08:39:58,2022,6,1,8,39,58,109.667,10.258,18.73,105.778,10.004,18.2,8.609,18.5,181.842,18.45
2022-06-01 08:40:57,2022,6,1,8,40,57,109.621,10.252,18.73,105.785,10.005,18.2,8.605,18.51,181.763,18.47
2022-06-01 08:41:56,2022,6,1,8,41,56,109.528,10.241,18.74,105.818,10.007,18.2,8.6,18.51,181.758,18.47
2022-06-01 08:42:56,2022,6,1,8,42,56,109.416,10.229,18.75,105.853,10.01,18.2,8.594,18.52,181.745,18.48
2022-06-01 08:43:57,2022,6,1,8,43,57,109.291,10.218,18.75,105.9,10.013,18.21,8.587,18.53,181.785,18.48
2022-06-01 08:44:56,2022,6,1,8,44,56,109.164,10.206,18.75,105.939,10.017,18.21,8.582,18.53,181.812,18.48
2022-06-01 08:45:57,2022,6,1,8,45,57,109.072,10.194,18.76,105.977,10.018,18.22,8.577,18.58,181.791,18.5
2022-06-01 08:46:56,2022,6,1,8,46,56,108.775,10.061,19.27,106.003,10.02,18.22,8.569,18.97,180.323,18.96
2022-06-01 08:47:55,2022,6,1,8,47,55,108.856,10.118,19.03,106.011,10.021,18.22,8.563,18.72,181.382,18.72
2022-06-01 08:48:54,2022,6,1,8,48,54,108.721,10.049,19.3,106.049,10.024,18.22,8.557,18.98,180.711,18.96
2022-06-01 08:49:54,2022,6,1,8,49,54,108.86,10.097,19.13,106.069,10.025,18.23,8.554,18.86,181.444,18.82
2022-06-01 08:50:53,2022,6,1,8,50,53,108.987,10.104,19.16,106.075,10.028,18.22,8.554,18.91,181.548,18.86
2022-06-01 08:51:52,2022,6,1,8,51,52,109.109,10.098,19.24,106.064,10.031,18.2,8.557,18.96,181.52,18.93
2022-06-01 08:52:51,2022,6,1,8,52,51,109.357,10.127,19.21,106.047,10.029,18.2,8.56,18.92,181.912,18.89
2022-06-01 08:53:51,2022,6,1,8,53,51,109.571,10.148,19.2,106.034,10.028,18.2,8.564,18.93,182.138,18.89
2022-06-01 08:54:50,2022,6,1,8,54,50,109.76,10.164,19.21,106.016,10.021,18.23,8.569,18.94,182.343,18.9
2022-06-01 08:55:49,2022,6,1,8,55,49,109.862,10.174,19.2,106.008,10.019,18.23,8.571,18.93,182.646,18.89
2022-06-01 08:56:48,2022,6,1,8,56,48,109.817,10.171,19.2,106.009,10.02,18.23,8.576,18.93,182.642,18.88
2022-06-01 08:57:47,2022,6,1,8,57,47,109.86,10.176,19.2,106.029,10.022,18.23,0,18.92,182.859,18.85
2022-06-01 08:58:48,2022,6,1,8,58,48,109.792,10.171,19.19,106.05,10.025,18.22,8.585,18.92,182.905,18.84
2022-06-01 08:59:48,2022,6,1,8,59,48,109.725,10.169,19.17,106.068,10.028,18.21,8.588,18.9,182.999,18.83
2022-06-01 09:00:47,2022,6,1,9,0,47,109.568,10.153,19.18,106.094,10.03,18.22,8.59,18.9,183.022,18.83
2022-06-01 09:01:46,2022,6,1,9,1,46,109.484,10.152,19.14,106.094,10.028,18.22,8.593,18.89,183.102,18.81
2022-06-01 09:02:46,2022,6,1,9,2,46,109.341,10.14,19.14,106.103,10.029,18.23,8.595,18.89,183.126,18.82
2022-06-01 09:03:45,2022,6,1,9,3,45,109.155,10.124,19.13,106.104,10.029,18.23,8.595,18.88,183.126,18.82
2022-06-01 09:04:44,2022,6,1,9,4,44,108.942,10.104,19.13,106.095,10.028,18.22,8.591,18.88,183.123,18.82
2022-06-01 09:05:43,2022,6,1,9,5,43,108.771,10.089,19.13,106.09,10.027,18.23,8.588,18.88,183.079,18.82
2022-06-01 09:06:42,2022,6,1,9,6,42,108.593,10.073,19.13,106.068,10.025,18.23,8.585,18.87,183.085,18.82
2022-06-01 09:07:42,2022,6,1,9,7,42,108.459,10.064,19.11,106.051,10.024,18.23,8.584,18.87,183.127,18.82
2022-06-01 09:08:43,2022,6,1,9,8,43,108.372,10.053,19.12,106.02,10.02,18.23,8.584,18.87,183.112,18.82
2022-06-01 09:09:42,2022,6,1,9,9,42,108.321,10.049,19.12,105.988,10.017,18.23,8.584,18.86,183.214,18.8
2022-06-01 09:10:41,2022,6,1,9,10,41,108.294,10.047,19.12,105.99,10.017,18.23,8.584,18.87,183.173,18.82
2022-06-01 09:11:41,2022,6,1,9,11,41,108.239,10.044,19.11,106.001,10.016,18.24,8.584,18.84,183.187,18.8
2022-06-01 09:12:40,2022,6,1,9,12,40,108.231,10.045,19.1,106.029,10.018,18.24,8.584,18.86,183.235,18.79
2022-06-01 09:13:39,2022,6,1,9,13,39,108.254,10.047,19.1,106.053,10.02,18.25,8.585,18.86,183.169,18.81
2022-06-01 09:14:38,2022,6,1,9,14,38,108.326,10.054,19.1,106.071,10.023,18.24,8.589,18.86,183.3,18.79
2022-06-01 09:15:37,2022,6,1,9,15,37,108.398,10.06,19.1,106.073,10.021,18.25,8.593,18.85,183.289,18.79
2022-06-01 09:16:37,2022,6,1,9,16,37,108.476,10.067,19.1,106.109,10.023,18.26,8.597,18.85,183.278,18.8
2022-06-01 09:17:37,2022,6,1,9,17,37,108.537,10.075,19.09,106.152,10.033,18.23,8.599,18.83,183.292,18.79
2022-06-01 09:18:36,2022,6,1,9,18,36,108.561,10.079,19.09,106.184,10.037,18.23,8.6,18.83,183.325,18.78
2022-06-01 09:19:36,2022,6,1,9,19,36,108.553,10.08,19.08,106.214,10.038,18.23,8.6,18.82,183.383,18.76
2022-06-01 09:20:35,2022,6,1,9,20,35,108.487,10.072,19.09,106.179,10.028,18.26,8.599,18.83,183.257,18.79
2022-06-01 09:21:34,2022,6,1,9,21,34,108.451,10.067,19.09,106.162,10.024,18.28,8.598,18.84,183.272,18.79
2022-06-01 09:22:33,2022,6,1,9,22,33,108.419,10.065,19.09,106.164,10.024,18.28,8.598,18.83,183.259,18.8
2022-06-01 09:23:32,2022,6,1,9,23,32,108.385,10.06,19.09,106.148,10.022,18.28,8.598,18.84,183.281,18.79
2022-06-01 09:24:31,2022,6,1,9,24,31,108.375,10.06,19.09,106.161,10.025,18.27,8.6,18.83,183.286,18.78
2022-06-01 09:25:31,2022,6,1,9,25,31,108.381,10.062,19.09,106.123,10.018,18.29,8.601,18.83,183.276,18.78
2022-06-01 09:26:30,2022,6,1,9,26,30,108.404,10.063,19.09,106.118,10.016,18.29,8.601,18.83,183.275,18.78
2022-06-01 09:27:29,2022,6,1,9,27,29,108.41,10.066,19.08,106.104,10.014,18.3,8.604,18.82,183.314,18.77
2022-06-01 09:28:28,2022,6,1,9,28,28,108.401,10.062,19.09,106.11,10.015,18.29,8.605,18.84,183.217,18.8
2022-06-01 09:29:27,2022,6,1,9,29,27,108.438,10.07,19.07,106.113,10.023,18.26,8.607,18.81,183.365,18.77
2022-06-01 09:30:27,2022,6,1,9,30,27,108.476,10.071,19.09,106.194,10.075,18.05,8.609,18.83,183.285,18.8
2022-06-01 09:31:26,2022,6,1,9,31,26,108.525,10.076,19.08,106.221,10.096,17.96,8.611,18.83,183.396,18.77
2022-06-01 09:32:25,2022,6,1,9,32,25,108.562,10.083,19.07,106.133,10.077,18.01,8.613,18.81,183.501,18.73
2022-06-01 09:33:24,2022,6,1,9,33,24,108.604,10.087,19.06,106.072,10.051,18.11,8.615,18.81,183.433,18.74
2022-06-01 09:34:23,2022,6,1,9,34,23,108.613,10.086,19.07,106.237,10.127,17.83,8.613,18.82,183.385,18.76
2022-06-01 09:35:22,2022,6,1,9,35,22,108.626,10.089,19.07,106.245,10.129,17.82,8.61,18.81,183.452,18.74
2022-06-01 09:36:21,2022,6,1,9,36,21,108.579,10.084,19.07,106.171,10.095,17.94,8.608,18.8,183.452,18.74
2022-06-01 09:37:20,2022,6,1,9,37,20,108.573,10.083,19.07,106.162,10.089,17.97,8.604,18.82,183.277,18.77
2022-06-01 09:38:19,2022,6,1,9,38,19,108.578,10.082,19.07,106.194,10.103,17.92,8.602,18.82,183.265,18.76
2022-06-01 09:39:19,2022,6,1,9,39,19,108.552,10.081,19.07,106.25,10.123,17.85,8.599,18.8,183.333,18.74
2022-06-01 09:40:19,2022,6,1,9,40,19,108.564,10.087,19.05,106.289,10.108,17.94,8.596,18.8,183.3,18.73
2022-06-01 09:41:19,2022,6,1,9,41,19,108.553,10.091,19.02,106.395,10.126,17.9,8.593,18.79,183.258,18.73
2022-06-01 09:42:19,2022,6,1,9,42,19,108.539,10.092,19.01,106.466,10.141,17.86,8.591,18.78,183.221,18.73
2022-06-01 09:43:18,2022,6,1,9,43,18,108.533,10.089,19.02,106.476,10.144,17.85,8.591,18.79,183.162,18.73
2022-06-01 09:44:17,2022,6,1,9,44,17,108.572,10.095,19.01,106.509,10.142,17.87,8.594,18.78,183.148,18.73
2022-06-01 09:45:16,2022,6,1,9,45,16,108.587,10.094,19.03,106.51,10.13,17.93,8.595,18.79,183.146,18.73
2022-06-01 09:46:15,2022,6,1,9,46,15,108.667,10.105,19.01,106.492,10.125,17.95,8.598,18.77,183.05,18.74
2022-06-01 09:47:14,2022,6,1,9,47,14,108.718,10.109,19.01,106.501,10.124,17.96,8.601,18.78,183.048,18.74
2022-06-01 09:48:14,2022,6,1,9,48,14,108.749,10.112,19.01,106.493,10.122,17.96,8.603,18.77,183.065,18.73
2022-06-01 09:49:13,2022,6,1,9,49,13,108.824,10.119,19.01,106.486,10.116,17.99,8.606,18.78,183.052,18.73
2022-06-01 09:50:12,2022,6,1,9,50,12,108.856,10.115,19.04,106.429,10.107,18,8.611,18.8,183.147,18.73
2022-06-01 09:51:12,2022,6,1,9,51,12,108.903,10.124,19.02,106.385,10.1,18.01,8.614,18.78,183.111,18.74
2022-06-01 09:52:13,2022,6,1,9,52,13,108.948,10.13,19.01,106.35,10.093,18.03,8.615,18.78,183.13,18.74
2022-06-01 09:53:12,2022,6,1,9,53,12,108.975,10.132,19.02,106.323,10.087,18.05,8.616,18.78,183.188,18.73
2022-06-01 09:54:11,2022,6,1,9,54,11,108.993,10.133,19.02,106.298,10.084,18.05,8.617,18.78,183.204,18.73
2022-06-01 09:55:10,2022,6,1,9,55,10,108.995,10.133,19.02,106.231,10.076,18.06,8.618,18.78,183.156,18.73
2022-06-01 09:56:09,2022,6,1,9,56,9,108.956,10.118,19.07,106.183,10.072,18.06,8.618,18.8,183.226,18.73
2022-06-01 09:57:09,2022,6,1,9,57,9,108.95,10.113,19.09,106.132,10.064,18.07,8.618,18.82,183.13,18.76
2022-06-01 09:58:07,2022,6,1,9,58,7,108.959,10.111,19.11,106.105,10.059,18.08,8.618,18.86,182.969,18.82
2022-06-01 09:59:06,2022,6,1,9,59,6,108.958,10.112,19.1,106.092,10.058,18.08,8.617,18.85,183.079,18.79
2022-06-01 10:00:07,2022,6,1,10,0,7,108.956,10.108,19.12,106.094,10.058,18.08,8.615,18.85,183.034,18.8
2022-06-01 10:01:07,2022,6,1,10,1,7,108.973,10.1,19.17,106.111,10.059,18.09,8.613,18.9,182.952,18.83
2022-06-01 10:02:07,2022,6,1,10,2,7,108.962,10.091,19.2,106.107,10.054,18.11,8.61,18.92,182.786,18.9
2022-06-01 10:03:07,2022,6,1,10,3,7,108.952,10.095,19.18,106.11,10.054,18.11,8.61,18.88,183.113,18.83
2022-06-01 10:04:06,2022,6,1,10,4,6,108.973,10.109,19.12,106.095,10.048,18.13,8.608,18.87,183.147,18.83
2022-06-01 10:05:05,2022,6,1,10,5,5,108.941,10.088,19.21,106.111,10.054,18.11,8.606,18.92,182.932,18.9
2022-06-01 10:06:04,2022,6,1,10,6,4,108.994,10.093,19.21,106.1,10.041,18.17,8.603,18.97,182.846,18.95
2022-06-01 10:07:03,2022,6,1,10,7,3,108.897,10.041,19.41,106.102,10.035,18.2,8.6,19.1,182.587,19.06
2022-06-01 10:08:02,2022,6,1,10,8,2,108.912,10.037,19.44,106.132,10.038,18.2,8.596,19.12,182.699,19.06
2022-06-01 10:09:01,2022,6,1,10,9,1,108.94,10.037,19.45,106.144,10.031,18.23,8.594,19.14,182.667,19.12
2022-06-01 10:10:02,2022,6,1,10,10,2,108.944,10.04,19.44,106.162,10.034,18.23,8.592,19.14,182.982,19.09
2022-06-01 10:11:02,2022,6,1,10,11,2,108.954,10.042,19.44,106.157,10.034,18.23,8.591,19.14,183.134,19.1
2022-06-01 10:12:01,2022,6,1,10,12,1,108.97,10.043,19.44,106.165,10.041,18.2,8.59,19.13,183.246,19.1
2022-06-01 10:13:00,2022,6,1,10,13,0,109.017,10.047,19.44,106.168,10.041,18.2,8.589,19.14,183.346,19.11
2022-06-01 10:13:59,2022,6,1,10,13,59,109.037,10.053,19.42,106.123,10.033,18.22,8.588,19.12,183.693,19.06
2022-06-01 10:14:58,2022,6,1,10,14,58,109.023,10.046,19.45,106.121,10.034,18.21,8.586,19.11,183.792,19.04
2022-06-01 10:15:57,2022,6,1,10,15,57,109.052,10.069,19.35,106.099,10.033,18.2,8.587,19.1,183.741,19.06
2022-06-01 10:16:57,2022,6,1,10,16,57,109.094,10.078,19.33,106.028,10.022,18.23,8.587,19.1,183.744,19.07
2022-06-01 10:17:56,2022,6,1,10,17,56,109.021,10.049,19.43,105.986,10.018,18.23,8.589,19.13,183.627,19.11
2022-06-01 10:18:56,2022,6,1,10,18,56,109.022,10.051,19.42,105.952,10.014,18.23,8.59,19.12,183.784,19.06
2022-06-01 10:19:55,2022,6,1,10,19,55,109.072,10.07,19.35,105.931,10.011,18.24,8.592,19.06,183.864,19.03
2022-06-01 10:20:55,2022,6,1,10,20,55,109.104,10.077,19.33,105.89,10.005,18.25,8.595,19.05,183.876,18.99
2022-06-01 10:21:54,2022,6,1,10,21,54,109.129,10.075,19.36,105.862,10.001,18.25,8.596,19.06,183.607,19.05
2022-06-01 10:22:54,2022,6,1,10,22,54,109.13,10.068,19.39,105.845,9.995,18.27,8.597,19.08,183.594,19.04
