datetimeisoformat,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12,tmp13
2022-09-11T06:54:00Z,23.56,23.59,23.48,23.5,23.49,23.03,20.81,15.58,14.37,12.95,11.02,9.77,8.89
2022-09-11T06:55:00Z,23.56,23.59,23.48,23.5,23.48,23.03,20.8,15.6,14.42,12.94,11.05,9.78,8.9
2022-09-11T06:56:00Z,23.56,23.59,23.48,23.5,23.48,23.03,20.86,15.61,14.46,12.92,11.13,9.78,8.92
2022-09-11T06:57:00Z,23.56,23.6,23.48,23.49,23.48,23.03,21.01,15.61,14.45,12.89,11.23,9.78,8.94
2022-09-11T06:58:00Z,23.56,23.6,23.48,23.49,23.48,23.04,21.04,15.62,14.48,12.88,11.32,9.78,8.95
2022-09-11T06:59:00Z,23.56,23.6,23.48,23.49,23.47,23.04,21.05,15.65,14.61,12.87,11.4,9.78,8.96
2022-09-11T07:00:00Z,23.56,23.6,23.48,23.49,23.46,23.04,21.1,15.69,14.73,12.89,11.44,9.78,8.99
2022-09-11T07:01:00Z,23.56,23.6,23.48,23.49,23.46,23.04,21.07,15.7,14.66,12.88,11.41,9.78,9.01
2022-09-11T07:02:00Z,23.57,23.6,23.48,23.49,23.46,23.04,21.1,15.73,14.55,12.88,11.36,9.78,9.03
2022-09-11T07:03:00Z,23.57,23.6,23.49,23.49,23.47,23.04,21.07,15.77,14.6,12.89,11.35,9.79,9.03
2022-09-11T07:04:00Z,23.57,23.61,23.49,23.49,23.48,23.04,21.07,15.79,14.69,12.89,11.34,9.79,9.05
2022-09-11T07:05:00Z,23.57,23.61,23.49,23.5,23.48,23.04,21.15,15.8,14.69,12.89,11.35,9.8,9.1
2022-09-11T07:06:00Z,23.57,23.61,23.49,23.5,23.48,23.03,21.18,15.78,14.65,12.89,11.42,9.8,9.16
2022-09-11T07:07:00Z,23.57,23.61,23.49,23.5,23.48,23.02,21.19,15.77,14.56,12.89,11.54,9.81,9.2
2022-09-11T07:08:00Z,23.57,23.61,23.49,23.49,23.48,23.03,21.19,15.75,14.41,12.88,11.69,9.81,9.22
2022-09-11T07:09:00Z,23.57,23.61,23.48,23.49,23.48,23.03,21.22,15.72,14.31,12.89,11.84,9.81,9.24
2022-09-11T07:10:00Z,23.57,23.61,23.48,23.49,23.48,23.03,21.16,15.74,14.27,12.92,11.92,9.81,9.26
2022-09-11T07:11:00Z,23.57,23.61,23.48,23.48,23.48,23.03,21.15,15.72,14.25,12.94,11.97,9.81,9.27
2022-09-11T07:12:00Z,23.58,23.61,23.48,23.48,23.47,23.03,20.36,15.71,14.25,12.96,11.92,9.81,9.27
2022-09-11T07:13:00Z,23.58,23.61,23.49,23.48,23.46,23.03,20.33,15.69,14.24,12.96,11.87,9.8,9.27
2022-09-11T07:14:00Z,23.58,23.61,23.49,23.48,23.46,23.03,20.45,15.68,14.23,12.97,11.85,9.8,9.27
2022-09-11T07:15:00Z,23.58,23.61,23.49,23.48,23.46,23.03,20.48,15.7,14.23,12.96,11.84,9.79,9.29
2022-09-11T07:16:00Z,23.58,23.61,23.49,23.48,23.46,23.02,20.5,15.73,14.23,12.96,11.84,9.79,9.31
2022-09-11T07:17:00Z,23.58,23.61,23.49,23.48,23.45,23.02,20.58,15.73,14.22,12.96,11.85,9.79,9.32
2022-09-11T07:18:00Z,23.58,23.61,23.49,23.48,23.45,23.02,20.55,15.7,14.22,12.96,11.86,9.79,9.31
2022-09-11T07:19:00Z,23.58,23.62,23.49,23.48,23.45,23.02,20.52,15.71,14.2,12.96,11.87,9.79,9.31
2022-09-11T07:20:00Z,23.58,23.62,23.49,23.49,23.45,23.02,20.5,15.68,14.17,12.97,11.87,9.79,9.31
2022-09-11T07:21:00Z,23.59,23.62,23.49,23.49,23.45,23.02,20.56,15.67,14.15,12.99,11.89,9.79,9.32
2022-09-11T07:22:00Z,23.59,23.62,23.49,23.49,23.45,23.01,20.54,15.7,14.17,13,11.93,9.79,9.33
2022-09-11T07:23:00Z,23.59,23.62,23.49,23.49,23.46,23.01,20.67,15.68,14.17,13.01,11.96,9.79,9.34
2022-09-11T07:24:00Z,23.59,23.62,23.49,23.49,23.46,23.01,20.79,15.65,14.15,13,11.91,9.79,9.33
2022-09-11T07:25:00Z,23.59,23.62,23.49,23.49,23.47,23.02,20.78,15.62,14.09,12.98,11.88,9.79,9.32
2022-09-11T07:26:00Z,23.59,23.62,23.49,23.49,23.48,23.03,20.6,15.63,14.06,12.98,11.89,9.78,9.32
2022-09-11T07:27:00Z,23.59,23.62,23.49,23.49,23.48,23.03,20.35,15.64,14.04,12.96,11.89,9.78,9.3
2022-09-11T07:28:00Z,23.59,23.62,23.49,23.48,23.48,23.03,20.28,15.59,14.02,12.92,11.89,9.78,9.28
2022-09-11T07:29:00Z,23.59,23.62,23.49,23.48,23.48,23.03,20.24,15.57,14.02,12.89,11.89,9.78,9.25
2022-09-11T07:30:00Z,23.59,23.62,23.49,23.48,23.48,23.03,20.18,15.57,14.02,12.89,11.87,9.77,9.21
2022-09-11T07:31:00Z,23.6,23.62,23.49,23.48,23.48,23.04,20.13,15.57,14.03,12.9,11.84,9.77,9.19
2022-09-11T07:32:00Z,23.6,23.63,23.5,23.48,23.48,23.04,20.08,15.58,14.04,12.9,11.83,9.77,9.16
2022-09-11T07:33:00Z,23.6,23.63,23.5,23.48,23.48,23.04,20.23,15.57,14.04,12.86,11.83,9.77,9.13
2022-09-11T07:34:00Z,23.6,23.63,23.49,23.49,23.48,23.04,20.36,15.55,14.04,12.82,11.82,9.77,9.11
2022-09-11T07:35:00Z,23.6,23.63,23.5,23.49,23.49,23.03,20.29,15.58,14.02,12.8,11.81,9.77,9.1
2022-09-11T07:36:00Z,23.6,23.63,23.5,23.49,23.49,23.03,20.34,15.65,14.02,12.79,11.8,9.78,9.11
2022-09-11T07:37:00Z,23.6,23.63,23.5,23.49,23.48,23.03,20.57,15.63,14.02,12.78,11.78,9.79,9.12
2022-09-11T07:38:00Z,23.61,23.63,23.5,23.49,23.48,23.03,20.74,15.62,13.99,12.78,11.78,9.79,9.15
2022-09-11T07:39:00Z,23.61,23.63,23.5,23.49,23.48,23.03,20.88,15.68,14.05,12.81,11.79,9.8,9.17
2022-09-11T07:40:00Z,23.61,23.64,23.5,23.49,23.47,23.03,20.92,15.8,14.12,12.86,11.8,9.81,9.18
2022-09-11T07:41:00Z,23.61,23.64,23.51,23.49,23.47,23.03,21.07,15.8,14.08,12.85,11.76,9.82,9.19
2022-09-11T07:42:00Z,23.61,23.64,23.51,23.49,23.47,23.03,21.3,15.87,14,12.83,11.69,9.83,9.21
2022-09-11T07:43:00Z,23.61,23.64,23.51,23.49,23.47,23.03,21.36,15.98,13.95,12.81,11.7,9.84,9.21
2022-09-11T07:44:00Z,23.62,23.64,23.51,23.49,23.48,23.03,21.41,16.14,14,12.83,11.76,9.86,9.21
2022-09-11T07:45:00Z,23.62,23.64,23.51,23.5,23.49,23.03,21.46,16.16,14.02,12.86,11.82,9.87,9.22
2022-09-11T07:46:00Z,23.62,23.65,23.52,23.5,23.49,23.03,21.51,16.23,14.02,12.86,11.86,9.9,9.24
2022-09-11T07:47:00Z,23.62,23.65,23.52,23.5,23.48,23.03,21.55,16.28,14.02,12.86,11.89,9.91,9.27
2022-09-11T07:48:00Z,23.62,23.65,23.52,23.5,23.48,23.03,21.59,16.3,14.04,12.84,11.89,9.92,9.28
2022-09-11T07:49:00Z,23.62,23.65,23.52,23.5,23.47,23.02,21.6,16.3,14.05,12.84,11.89,9.92,9.29
2022-09-11T07:50:00Z,23.63,23.65,23.52,23.5,23.46,23.02,21.64,16.33,14.07,12.84,11.9,9.93,9.27
2022-09-11T07:51:00Z,23.63,23.65,23.52,23.5,23.46,23.02,21.66,16.36,14.08,12.83,11.9,9.94,9.25
2022-09-11T07:52:00Z,23.63,23.65,23.52,23.5,23.47,23.02,21.67,16.36,14.08,12.82,11.89,9.95,9.29
2022-09-11T07:53:00Z,23.63,23.65,23.52,23.5,23.48,23.03,21.71,16.36,14.08,12.81,11.83,9.95,9.32
2022-09-11T07:54:00Z,23.63,23.66,23.52,23.5,23.48,23.03,21.74,16.27,14.08,12.79,11.75,9.96,9.32
2022-09-11T07:55:00Z,23.63,23.66,23.53,23.51,23.49,23.03,21.75,16.25,14.1,12.78,11.71,9.96,9.33
2022-09-11T07:56:00Z,23.63,23.66,23.53,23.51,23.49,23.03,21.78,16.28,14.12,12.77,11.71,9.97,9.32
2022-09-11T07:57:00Z,23.64,23.66,23.53,23.51,23.49,23.03,21.74,16.19,14.12,12.75,11.74,9.96,9.28
2022-09-11T07:58:00Z,23.64,23.66,23.53,23.5,23.49,23.03,21.77,16.17,14.12,12.73,11.71,9.97,9.27
2022-09-11T07:59:00Z,23.64,23.66,23.53,23.5,23.49,23.02,21.79,16.11,14.11,12.71,11.64,9.97,9.27
2022-09-11T08:00:00Z,23.64,23.66,23.53,23.5,23.49,23.02,21.82,15.94,14.1,12.7,11.6,9.97,9.24
2022-09-11T08:01:00Z,23.65,23.66,23.53,23.5,23.49,23.02,21.81,15.79,14.07,12.68,11.58,9.96,9.21
2022-09-11T08:02:00Z,23.65,23.66,23.53,23.5,23.49,23.01,21.77,15.67,14,12.67,11.56,9.95,9.2
2022-09-11T08:03:00Z,23.65,23.66,23.53,23.5,23.49,23.01,21.76,15.6,13.96,12.67,11.58,9.95,9.22
2022-09-11T08:04:00Z,23.66,23.66,23.53,23.5,23.49,23.01,21.74,15.54,13.99,12.67,11.65,9.95,9.25
2022-09-11T08:05:00Z,23.66,23.66,23.53,23.51,23.49,23.02,21.7,15.6,14,12.68,11.74,9.95,9.29
2022-09-11T08:06:00Z,23.66,23.66,23.54,23.51,23.5,23.01,21.7,15.68,13.98,12.68,11.79,9.95,9.32
2022-09-11T08:07:00Z,23.66,23.67,23.54,23.51,23.5,23,21.7,15.63,13.94,12.68,11.82,9.95,9.34
2022-09-11T08:08:00Z,23.67,23.67,23.54,23.51,23.5,23,21.72,15.78,13.91,12.68,11.82,9.95,9.36
2022-09-11T08:09:00Z,23.67,23.67,23.54,23.51,23.5,23,21.73,15.87,13.92,12.67,11.83,9.95,9.37
2022-09-11T08:10:00Z,23.67,23.67,23.54,23.51,23.5,22.99,21.76,15.87,13.96,12.67,11.8,9.95,9.38
2022-09-11T08:11:00Z,23.67,23.68,23.54,23.51,23.5,22.98,21.78,15.88,14,12.68,11.75,9.95,9.37
2022-09-11T08:12:00Z,23.67,23.68,23.54,23.51,23.5,22.98,21.78,16.07,14.04,12.69,11.74,9.95,9.36
2022-09-11T08:13:00Z,23.68,23.68,23.54,23.51,23.5,22.98,21.8,16.21,14.07,12.7,11.74,9.95,9.35
2022-09-11T08:14:00Z,23.68,23.68,23.54,23.51,23.5,22.97,21.84,16.22,14.04,12.69,11.7,9.95,9.36
2022-09-11T08:15:00Z,23.68,23.68,23.54,23.51,23.5,22.97,21.91,16.2,14.04,12.68,11.65,9.96,9.38
2022-09-11T08:16:00Z,23.69,23.68,23.54,23.51,23.5,22.97,21.92,16.3,14.06,12.7,11.62,9.97,9.4
2022-09-11T08:17:00Z,23.69,23.68,23.54,23.51,23.5,22.96,21.92,16.36,14.08,12.72,11.59,9.98,9.42
2022-09-11T08:18:00Z,23.69,23.69,23.54,23.51,23.51,22.96,21.95,16.37,14.07,12.75,11.56,9.98,9.43
2022-09-11T08:19:00Z,23.69,23.69,23.54,23.51,23.51,22.95,21.97,16.37,14.06,12.78,11.55,9.99,9.43
2022-09-11T08:20:00Z,23.7,23.69,23.54,23.51,23.51,22.93,21.96,16.39,14.06,12.79,11.57,10,9.43
2022-09-11T08:21:00Z,23.7,23.7,23.55,23.51,23.51,22.93,21.98,16.42,14.07,12.79,11.62,10.01,9.42
2022-09-11T08:22:00Z,23.7,23.7,23.55,23.51,23.5,22.93,21.98,16.43,14.08,12.79,11.67,10.01,9.41
2022-09-11T08:23:00Z,23.7,23.7,23.55,23.51,23.5,22.93,21.97,16.44,14.08,12.79,11.71,10.01,9.4
2022-09-11T08:24:00Z,23.71,23.69,23.53,23.51,23.49,22.94,21.98,16.44,14.09,12.8,11.7,10.02,9.39
2022-09-11T08:25:00Z,23.71,23.69,23.52,23.51,23.48,22.93,21.95,16.44,14.1,12.79,11.68,10.02,9.39
2022-09-11T08:26:00Z,23.71,23.69,23.52,23.51,23.47,22.92,21.93,16.45,14.11,12.79,11.7,10.02,9.39
2022-09-11T08:27:00Z,23.71,23.69,23.52,23.5,23.47,22.93,21.91,16.44,14.11,12.79,11.72,10.03,9.39
2022-09-11T08:28:00Z,23.71,23.69,23.53,23.5,23.48,22.94,21.95,16.44,14.12,12.78,11.62,10.04,9.39
2022-09-11T08:29:00Z,23.72,23.69,23.53,23.5,23.48,22.93,21.93,16.42,14.15,12.77,11.49,10.04,9.39
2022-09-11T08:30:00Z,23.72,23.7,23.54,23.5,23.49,22.92,21.9,16.42,14.17,12.76,11.55,10.05,9.39
2022-09-11T08:31:00Z,23.72,23.7,23.54,23.51,23.49,22.92,21.89,16.41,14.16,12.76,11.61,10.05,9.39
2022-09-11T08:32:00Z,23.72,23.7,23.53,23.51,23.49,22.92,21.87,16.4,14.15,12.77,11.56,10.06,9.39
2022-09-11T08:33:00Z,23.73,23.7,23.54,23.51,23.5,22.93,21.95,16.39,14.15,12.77,11.61,10.06,9.39
2022-09-11T08:34:00Z,23.73,23.7,23.54,23.51,23.49,22.94,22.02,16.38,14.14,12.76,11.67,10.06,9.39
2022-09-11T08:35:00Z,23.73,23.71,23.54,23.51,23.49,22.93,22.06,16.37,14.13,12.73,11.68,10.06,9.39
2022-09-11T08:36:00Z,23.73,23.71,23.54,23.51,23.48,22.94,22.09,16.35,14.12,12.71,11.69,10.06,9.39
2022-09-11T08:37:00Z,23.73,23.71,23.54,23.51,23.48,22.93,22.09,16.33,14.13,12.69,11.68,10.06,9.39
2022-09-11T08:38:00Z,23.73,23.72,23.54,23.51,23.48,22.93,22.1,16.31,14.14,12.68,11.63,10.06,9.39
2022-09-11T08:39:00Z,23.73,23.72,23.55,23.51,23.48,22.93,22.16,16.3,14.14,12.68,11.53,10.06,9.39
2022-09-11T08:40:00Z,23.73,23.72,23.55,23.51,23.48,22.94,22.2,16.3,14.14,12.69,11.43,10.06,9.39
2022-09-11T08:41:00Z,23.73,23.72,23.55,23.51,23.48,22.93,22.21,16.3,14.13,12.69,11.38,10.06,9.39
2022-09-11T08:42:00Z,23.73,23.72,23.55,23.51,23.48,22.93,22.2,16.3,14.06,12.68,11.33,10.07,9.39
2022-09-11T08:43:00Z,23.74,23.72,23.55,23.51,23.49,22.93,22.16,16.29,14.08,12.68,11.3,10.08,9.39
2022-09-11T08:44:00Z,23.75,23.71,23.54,23.51,23.49,22.93,22.12,16.29,14.12,12.68,11.3,10.09,9.39
2022-09-11T08:45:00Z,23.75,23.71,23.54,23.51,23.49,22.93,22.11,16.3,14.14,12.69,11.33,10.1,9.39
2022-09-11T08:46:00Z,23.75,23.72,23.55,23.51,23.5,22.93,22.12,16.3,14.15,12.69,11.37,10.1,9.39
2022-09-11T08:47:00Z,23.75,23.72,23.55,23.51,23.49,22.94,22.12,16.31,14.16,12.69,11.41,10.11,9.39
2022-09-11T08:48:00Z,23.75,23.72,23.55,23.51,23.47,22.93,22.12,16.34,14.18,12.7,11.45,10.12,9.39
2022-09-11T08:49:00Z,23.76,23.72,23.54,23.51,23.42,22.93,22.12,16.37,14.21,12.7,11.51,10.14,9.39
2022-09-11T08:50:00Z,23.76,23.72,23.54,23.51,23.39,22.93,22.17,16.38,14.23,12.7,11.6,10.16,9.38
2022-09-11T08:51:00Z,23.76,23.73,23.54,23.51,23.41,22.93,22.2,16.37,14.24,12.68,11.55,10.17,9.38
2022-09-11T08:52:00Z,23.76,23.72,23.54,23.51,23.44,22.91,22.2,16.36,14.26,12.68,11.42,10.17,9.36
2022-09-11T08:53:00Z,23.77,23.72,23.54,23.51,23.45,22.9,22.17,16.36,14.36,12.68,11.37,10.17,9.34
2022-09-11T08:54:00Z,23.77,23.72,23.54,23.51,23.46,22.9,22.16,16.36,14.43,12.69,11.34,10.17,9.32
2022-09-11T08:55:00Z,23.78,23.73,23.54,23.52,23.47,22.9,22.21,16.36,14.43,12.69,11.29,10.16,9.28
2022-09-11T08:56:00Z,23.77,23.73,23.54,23.52,23.44,22.9,22.23,16.36,14.41,12.68,11.27,10.16,9.24
2022-09-11T08:57:00Z,23.77,23.73,23.54,23.52,23.39,22.9,22.22,16.35,14.39,12.66,11.26,10.16,9.22
2022-09-11T08:58:00Z,23.77,23.73,23.54,23.52,23.38,22.9,22.2,16.35,14.37,12.64,11.27,10.17,9.21
2022-09-11T08:59:00Z,23.76,23.73,23.54,23.52,23.39,22.91,22.25,16.33,14.37,12.63,11.27,10.18,9.2
2022-09-11T09:00:00Z,23.74,23.73,23.54,23.52,23.4,22.91,22.31,16.3,14.35,12.6,11.24,10.19,9.2
2022-09-11T09:01:00Z,23.75,23.74,23.54,23.52,23.43,22.91,22.31,16.29,14.31,12.57,11.21,10.2,9.2
2022-09-11T09:02:00Z,23.75,23.75,23.54,23.52,23.43,22.91,22.22,16.28,14.28,12.57,11.21,10.22,9.21
2022-09-11T09:03:00Z,23.75,23.74,23.55,23.52,23.37,22.9,22.14,16.28,14.32,12.59,11.21,10.24,9.23
2022-09-11T09:04:00Z,23.75,23.74,23.54,23.52,23.25,22.88,22.04,16.29,14.37,12.62,11.23,10.25,9.27
2022-09-11T09:05:00Z,23.77,23.73,23.54,23.52,23.17,22.85,21.92,16.29,14.32,12.61,11.25,10.26,9.3
2022-09-11T09:06:00Z,23.78,23.73,23.54,23.52,23.12,22.84,21.84,16.29,14.25,12.58,11.26,10.29,9.33
2022-09-11T09:07:00Z,23.79,23.73,23.54,23.52,23.1,22.83,21.8,16.29,14.25,12.56,11.27,10.33,9.34
2022-09-11T09:08:00Z,23.8,23.73,23.55,23.52,23.08,22.82,21.74,16.27,14.31,12.57,11.23,10.37,9.35
2022-09-11T09:09:00Z,23.79,23.74,23.54,23.52,23.07,22.81,21.68,16.27,14.53,12.59,11.25,10.41,9.35
2022-09-11T09:10:00Z,23.8,23.74,23.54,23.52,23.07,22.81,21.76,16.28,14.65,12.61,11.26,10.47,9.36
2022-09-11T09:11:00Z,23.79,23.73,23.54,23.52,23.06,22.81,21.74,16.28,14.54,12.62,11.27,10.52,9.37
2022-09-11T09:12:00Z,23.8,23.73,23.54,23.52,23.07,22.82,21.74,16.28,14.5,12.63,11.31,10.55,9.37
2022-09-11T09:13:00Z,23.8,23.74,23.54,23.52,23.08,22.83,21.75,16.28,14.52,12.63,11.39,10.58,9.37
2022-09-11T09:14:00Z,23.8,23.74,23.55,23.53,23.15,22.85,21.83,16.27,14.46,12.63,11.51,10.59,9.37
2022-09-11T09:15:00Z,23.81,23.74,23.56,23.53,23.27,22.87,21.91,16.27,14.43,12.64,11.61,10.6,9.38
2022-09-11T09:16:00Z,23.81,23.75,23.56,23.53,23.32,22.89,21.96,16.27,14.53,12.65,11.7,10.61,9.38
2022-09-11T09:17:00Z,23.81,23.75,23.57,23.53,23.33,22.9,21.97,16.27,14.73,12.66,11.77,10.61,9.38
2022-09-11T09:18:00Z,23.81,23.75,23.57,23.53,23.36,22.91,21.95,16.27,14.85,12.66,11.84,10.6,9.38
2022-09-11T09:19:00Z,23.81,23.75,23.57,23.53,23.37,22.9,21.95,16.24,14.88,12.63,11.87,10.61,9.38
2022-09-11T09:20:00Z,23.81,23.75,23.57,23.53,23.35,22.91,22.03,16.21,14.91,12.64,11.9,10.6,9.38
2022-09-11T09:21:00Z,23.81,23.75,23.57,23.53,23.41,22.92,22.1,16.18,14.84,12.67,11.9,10.61,9.38
2022-09-11T09:22:00Z,23.81,23.75,23.57,23.53,23.46,22.93,22.11,16.16,14.67,12.68,11.93,10.61,9.38
2022-09-11T09:23:00Z,23.81,23.75,23.57,23.54,23.45,22.92,22.1,16.15,14.55,12.68,11.95,10.62,9.4
2022-09-11T09:24:00Z,23.81,23.75,23.57,23.54,23.41,22.91,22.12,16.18,14.58,12.7,11.98,10.63,9.41
2022-09-11T09:25:00Z,23.82,23.75,23.58,23.54,23.42,22.89,22.1,16.21,14.77,12.71,12.01,10.64,9.43
2022-09-11T09:26:00Z,23.82,23.75,23.57,23.54,23.46,22.88,22.08,16.24,14.85,12.7,12,10.64,9.45
2022-09-11T09:27:00Z,23.82,23.75,23.58,23.54,23.48,22.86,22.11,16.25,14.68,12.71,11.94,10.64,9.47
2022-09-11T09:28:00Z,23.82,23.76,23.57,23.54,23.5,22.87,22.12,16.25,14.57,12.77,11.97,10.64,9.48
2022-09-11T09:29:00Z,23.82,23.76,23.58,23.55,23.51,22.88,22.06,16.24,14.57,12.82,11.97,10.65,9.49
2022-09-11T09:30:00Z,23.83,23.76,23.58,23.55,23.51,22.88,22.01,16.25,14.63,12.84,11.98,10.66,9.49
2022-09-11T09:31:00Z,23.83,23.76,23.58,23.55,23.52,22.87,22,16.26,14.63,12.84,11.95,10.65,9.49
2022-09-11T09:32:00Z,23.84,23.76,23.59,23.56,23.52,22.85,21.96,16.25,14.66,12.81,11.95,10.66,9.51
2022-09-11T09:33:00Z,23.86,23.76,23.59,23.56,23.52,22.84,21.95,16.26,14.68,12.82,11.95,10.71,9.52
2022-09-11T09:34:00Z,23.87,23.76,23.59,23.56,23.52,22.83,21.94,16.27,14.69,12.84,11.94,10.77,9.54
2022-09-11T09:35:00Z,23.88,23.77,23.59,23.56,23.49,22.82,21.92,16.26,14.67,12.84,11.92,10.76,9.55
2022-09-11T09:36:00Z,23.89,23.77,23.59,23.56,23.43,22.82,21.93,16.25,14.64,12.84,11.86,10.72,9.54
2022-09-11T09:37:00Z,23.89,23.77,23.59,23.56,23.38,22.84,21.99,16.25,14.6,12.81,11.75,10.73,9.52
2022-09-11T09:38:00Z,23.89,23.77,23.59,23.56,23.41,22.83,21.98,16.26,14.55,12.79,11.69,10.78,9.51
2022-09-11T09:39:00Z,23.89,23.77,23.59,23.56,23.41,22.83,21.96,16.26,14.52,12.81,11.65,10.8,9.5
2022-09-11T09:40:00Z,23.88,23.77,23.59,23.56,23.37,22.83,21.94,16.26,14.48,12.83,11.63,10.76,9.49
2022-09-11T09:41:00Z,23.87,23.77,23.59,23.56,23.31,22.86,21.94,16.24,14.45,12.82,11.62,10.72,9.48
2022-09-11T09:42:00Z,23.87,23.77,23.59,23.56,23.25,22.86,21.91,16.22,14.44,12.81,11.61,10.7,9.48
2022-09-11T09:43:00Z,23.87,23.77,23.59,23.56,23.2,22.84,21.92,16.22,14.43,12.79,11.62,10.72,9.47
2022-09-11T09:44:00Z,23.87,23.77,23.59,23.56,23.2,22.85,21.9,16.2,14.43,12.82,11.63,10.72,9.44
2022-09-11T09:45:00Z,23.87,23.77,23.59,23.56,23.25,22.86,21.87,16.2,14.41,12.84,11.62,10.68,9.4
2022-09-11T09:46:00Z,23.86,23.77,23.59,23.56,23.26,22.85,21.83,16.2,14.39,12.87,11.6,10.65,9.36
2022-09-11T09:47:00Z,23.85,23.77,23.6,23.56,23.22,22.84,21.81,16.21,14.43,12.87,11.6,10.65,9.33
2022-09-11T09:48:00Z,23.85,23.77,23.6,23.56,23.17,22.83,21.82,16.2,14.44,12.87,11.57,10.68,9.31
2022-09-11T09:49:00Z,23.85,23.77,23.6,23.56,23.13,22.83,21.83,16.19,14.45,12.86,11.56,10.69,9.28
2022-09-11T09:50:00Z,23.86,23.78,23.6,23.56,23.11,22.82,21.85,16.19,14.46,12.85,11.56,10.67,9.27
2022-09-11T09:51:00Z,23.88,23.78,23.6,23.56,23.1,22.82,21.86,16.2,14.49,12.86,11.54,10.68,9.25
2022-09-11T09:52:00Z,23.89,23.79,23.61,23.56,23.11,22.81,21.86,16.2,14.51,12.87,11.53,10.66,9.25
2022-09-11T09:53:00Z,23.89,23.79,23.61,23.56,23.11,22.81,21.88,16.21,14.52,12.87,11.52,10.65,9.24
2022-09-11T09:54:00Z,23.9,23.79,23.61,23.56,23.1,22.81,21.89,16.2,14.52,12.86,11.56,10.71,9.24
2022-09-11T09:55:00Z,23.89,23.79,23.61,23.56,23.11,22.81,21.94,16.21,14.52,12.86,11.59,10.73,9.22
2022-09-11T09:56:00Z,23.89,23.8,23.61,23.56,23.16,22.81,21.97,16.19,14.52,12.84,11.54,10.67,9.21
2022-09-11T09:57:00Z,23.89,23.8,23.61,23.56,23.21,22.82,22.02,16.19,14.52,12.83,11.5,10.65,9.19
2022-09-11T09:58:00Z,23.89,23.8,23.61,23.56,23.23,22.85,22.07,16.2,14.52,12.82,11.52,10.73,9.19
2022-09-11T09:59:00Z,23.89,23.81,23.61,23.56,23.22,22.85,22.1,16.21,14.52,12.8,11.57,10.74,9.18
2022-09-11T10:00:00Z,23.89,23.8,23.61,23.56,23.2,22.86,22.1,16.21,14.5,12.77,11.55,10.68,9.18
2022-09-11T10:01:00Z,23.89,23.8,23.62,23.56,23.2,22.86,22.12,16.22,14.48,12.75,11.55,10.63,9.17
2022-09-11T10:02:00Z,23.89,23.81,23.62,23.56,23.21,22.86,22.13,16.22,14.47,12.74,11.57,10.62,9.17
2022-09-11T10:03:00Z,23.9,23.81,23.62,23.56,23.23,22.86,22.13,16.22,14.45,12.72,11.58,10.64,9.17
2022-09-11T10:04:00Z,23.91,23.82,23.62,23.56,23.25,22.86,22.17,16.23,14.44,12.72,11.59,10.63,9.16
2022-09-11T10:05:00Z,23.91,23.82,23.62,23.56,23.27,22.88,22.17,16.23,14.4,12.7,11.59,10.63,9.14
2022-09-11T10:06:00Z,23.91,23.82,23.63,23.56,23.28,22.89,22.13,16.22,14.35,12.64,11.6,10.63,9.14
2022-09-11T10:07:00Z,23.9,23.82,23.62,23.56,23.28,22.88,22.09,16.22,14.34,12.59,11.62,10.64,9.13
2022-09-11T10:08:00Z,23.91,23.81,23.62,23.56,23.27,22.86,22.09,16.22,14.36,12.57,11.62,10.65,9.12
2022-09-11T10:09:00Z,23.92,23.81,23.62,23.56,23.26,22.85,22.09,16.22,14.35,12.55,11.63,10.65,9.12
2022-09-11T10:10:00Z,23.94,23.82,23.62,23.56,23.28,22.84,22.07,16.21,14.38,12.55,11.63,10.67,9.12
2022-09-11T10:11:00Z,23.96,23.83,23.63,23.56,23.32,22.86,22.09,16.21,14.39,12.53,11.63,10.7,9.11
2022-09-11T10:12:00Z,23.97,23.82,23.63,23.56,23.34,22.87,22.09,16.21,14.37,12.49,11.63,10.7,9.11
2022-09-11T10:13:00Z,23.99,23.83,23.64,23.57,23.33,22.88,22.07,16.2,14.31,12.43,11.62,10.71,9.1
2022-09-11T10:14:00Z,24.01,23.83,23.64,23.57,23.3,22.88,22.07,16.2,14.29,12.41,11.63,10.72,9.1
2022-09-11T10:15:00Z,24,23.82,23.64,23.57,23.23,22.86,22.09,16.16,14.31,12.4,11.63,10.72,9.1
2022-09-11T10:16:00Z,23.98,23.82,23.63,23.56,23.19,22.86,22.11,16.07,14.3,12.39,11.63,10.71,9.1
2022-09-11T10:17:00Z,23.98,23.82,23.63,23.56,23.18,22.86,22.16,16,14.29,12.4,11.63,10.7,9.1
2022-09-11T10:18:00Z,23.97,23.83,23.63,23.56,23.2,22.86,22.2,16.01,14.28,12.4,11.62,10.7,9.1
2022-09-11T10:19:00Z,23.96,23.83,23.63,23.56,23.22,22.86,22.26,16.01,14.27,12.41,11.6,10.68,9.1
2022-09-11T10:20:00Z,23.96,23.83,23.64,23.56,23.24,22.85,22.29,15.95,14.17,12.4,11.59,10.68,9.1
2022-09-11T10:21:00Z,23.95,23.83,23.64,23.57,23.25,22.84,22.31,15.88,14.06,12.4,11.58,10.66,9.1
