"datetimeisoformat","year","month","day","hour","minute","second","ODO_par1","ODO_par2","ODO_temp","ODO11_par1","ODO11_par2","ODO11_temp","PH_par1","PH_par2","PH_temp","C4E_par1","C4E_par2","C4E_par3","C4E_temp","TUR_par1","TUR_par2","TUR_par3","TUR_temp"
2022-06-02 02:32:10,2022,6,2,2,32,10,105.047,9.673,19.48,104.915,9.839,18.6,8.48,307.523,19.19,180.112,0.097,90.921,19.17,14.177,14.177,25.27,19.2
2022-06-02 02:33:09,2022,6,2,2,33,9,105.051,9.674,19.48,104.85,9.822,18.66,8.479,307.546,19.2,180.125,0.097,90.927,19.16,14.376,14.376,25.89,19.21
2022-06-02 02:34:10,2022,6,2,2,34,10,105.021,9.669,19.49,104.816,9.818,18.66,8.479,307.566,19.2,180.08,0.097,90.905,19.17,14.468,14.468,26.07,19.21
2022-06-02 02:35:10,2022,6,2,2,35,10,104.993,9.668,19.48,104.794,9.814,18.67,8.478,307.592,19.2,180.069,0.097,90.899,19.17,13.973,13.973,24.76,19.21
2022-06-02 02:36:08,2022,6,2,2,36,8,104.965,9.666,19.48,104.794,9.814,18.67,8.477,307.605,19.2,180.093,0.097,90.911,19.17,14.669,14.669,25.74,19.2
2022-06-02 02:37:07,2022,6,2,2,37,7,104.916,9.662,19.48,104.78,9.813,18.67,8.476,307.597,19.19,180.111,0.097,90.92,19.17,14.739,14.739,26.15,19.2
2022-06-02 02:38:07,2022,6,2,2,38,7,104.883,9.658,19.48,104.747,9.81,18.67,8.475,307.618,19.2,180.119,0.097,90.924,19.17,15.137,15.137,26.7,19.2
2022-06-02 02:39:09,2022,6,2,2,39,9,104.85,9.654,19.48,104.727,9.809,18.66,8.474,307.648,19.2,180.055,0.097,90.892,19.17,14.292,14.292,25.03,19.21
2022-06-02 02:40:07,2022,6,2,2,40,7,104.789,9.649,19.48,104.722,9.811,18.65,8.473,307.678,19.2,180.056,0.097,90.892,19.16,14.189,14.189,24,19.2
2022-06-02 02:41:06,2022,6,2,2,41,6,104.788,9.648,19.49,104.706,9.809,18.65,8.473,307.672,19.2,180.094,0.097,90.911,19.17,13.194,13.194,22.2,19.22
2022-06-02 02:42:05,2022,6,2,2,42,5,104.796,9.648,19.49,104.672,9.804,18.66,8.473,307.692,19.2,180.083,0.097,90.906,19.17,12.602,12.602,21.44,19.21
2022-06-02 02:43:05,2022,6,2,2,43,5,104.767,9.645,19.49,104.654,9.802,18.66,8.473,307.698,19.21,180.056,0.097,90.892,19.17,11.937,11.937,20.24,19.23
2022-06-02 02:44:04,2022,6,2,2,44,4,104.767,9.644,19.5,104.645,9.802,18.66,8.472,307.721,19.21,180.058,0.097,90.893,19.17,12.253,12.253,20.61,19.22
2022-06-02 02:45:03,2022,6,2,2,45,3,104.768,9.648,19.48,104.623,9.803,18.64,8.473,307.748,19.19,180.098,0.097,90.913,19.17,12.271,12.271,20.81,19.21
2022-06-02 02:46:02,2022,6,2,2,46,2,104.74,9.643,19.49,104.6,9.797,18.66,8.473,307.783,19.21,180.038,0.097,90.883,19.17,11.16,11.16,19.04,19.22
2022-06-02 02:47:01,2022,6,2,2,47,1,104.736,9.642,19.49,104.578,9.794,18.67,8.473,307.805,19.21,180.045,0.097,90.887,19.17,11.772,11.772,20.04,19.22
2022-06-02 02:48:00,2022,6,2,2,48,0,104.742,9.642,19.49,104.61,9.797,18.66,8.474,307.81,19.21,180.031,0.096,90.88,19.17,11.257,11.257,19.21,19.22
2022-06-02 02:48:59,2022,6,2,2,48,59,104.736,9.643,19.49,104.607,9.799,18.65,8.473,307.838,19.21,180.043,0.097,90.886,19.17,11.643,11.643,20.17,19.21
2022-06-02 02:49:58,2022,6,2,2,49,58,104.742,9.64,19.51,104.608,9.801,18.64,8.474,307.855,19.21,179.999,0.096,90.864,19.17,10.963,10.963,19.72,19.23
2022-06-02 02:50:58,2022,6,2,2,50,58,104.752,9.644,19.49,104.59,9.795,18.67,8.474,307.901,19.2,179.964,0.096,90.846,19.17,10.401,10.401,18.79,19.22
2022-06-02 02:51:59,2022,6,2,2,51,59,104.731,9.645,19.47,104.647,9.814,18.6,8.474,307.929,19.2,180.004,0.096,90.866,19.16,10.433,10.433,18.88,19.21
2022-06-02 02:52:58,2022,6,2,2,52,58,104.707,9.642,19.48,104.584,9.797,18.65,8.474,307.978,19.2,180.022,0.096,90.875,19.16,10.339,10.339,18.65,19.21
2022-06-02 02:53:57,2022,6,2,2,53,57,104.667,9.638,19.48,104.608,9.806,18.62,8.474,308.01,19.2,180.009,0.096,90.869,19.17,10.155,10.155,18.37,19.21
2022-06-02 02:54:56,2022,6,2,2,54,56,104.624,9.634,19.48,104.597,9.802,18.64,8.473,308.035,19.2,180.003,0.096,90.865,19.17,10.553,10.553,18.77,19.21
2022-06-02 02:55:55,2022,6,2,2,55,55,104.603,9.633,19.48,104.583,9.799,18.64,8.474,308.064,19.2,180,0.096,90.864,19.17,11.323,11.323,20.28,19.2
2022-06-02 02:56:55,2022,6,2,2,56,55,104.577,9.631,19.48,104.607,9.807,18.62,8.473,308.102,19.2,179.982,0.096,90.855,19.17,10.888,10.888,19.5,19.2
2022-06-02 02:57:56,2022,6,2,2,57,56,104.55,9.629,19.47,104.597,9.806,18.62,8.473,308.148,19.19,180.019,0.096,90.874,19.16,12.098,12.098,21.56,19.2
2022-06-02 02:58:55,2022,6,2,2,58,55,104.515,9.625,19.47,104.573,9.799,18.64,8.472,308.188,19.19,180.031,0.096,90.88,19.16,12.022,12.022,21.17,19.19
2022-06-02 02:59:55,2022,6,2,2,59,55,104.476,9.622,19.47,104.56,9.801,18.62,8.471,308.252,19.19,180.024,0.096,90.876,19.16,12.257,12.257,21.45,19.2
2022-06-02 03:00:55,2022,6,2,3,0,55,104.431,9.617,19.48,104.598,9.814,18.58,8.47,308.326,19.2,180.017,0.096,90.873,19.17,13.11,13.11,22.93,19.2
2022-06-02 03:01:54,2022,6,2,3,1,54,104.39,9.614,19.47,104.594,9.812,18.59,8.468,308.393,19.19,180.039,0.097,90.884,19.17,12.865,12.865,22.55,19.2
2022-06-02 03:02:53,2022,6,2,3,2,53,104.362,9.609,19.49,104.579,9.801,18.63,8.467,308.466,19.2,180.017,0.096,90.873,19.17,12.82,12.82,22.7,19.2
2022-06-02 03:03:52,2022,6,2,3,3,52,104.318,9.606,19.48,104.578,9.8,18.64,8.466,308.536,19.2,179.992,0.096,90.86,19.17,12.769,12.769,22.6,19.2
2022-06-02 03:04:52,2022,6,2,3,4,52,104.308,9.606,19.48,104.569,9.799,18.64,8.464,308.619,19.2,180.003,0.096,90.866,19.17,12.462,12.462,22.43,19.2
2022-06-02 03:05:51,2022,6,2,3,5,51,104.288,9.603,19.48,104.546,9.797,18.64,8.463,308.683,19.2,180.039,0.097,90.883,19.17,11.728,11.728,21.04,19.2
2022-06-02 03:06:50,2022,6,2,3,6,50,104.259,9.6,19.48,104.536,9.791,18.66,8.461,308.785,19.2,180.022,0.096,90.875,19.17,11.851,11.851,21.24,19.21
2022-06-02 03:07:49,2022,6,2,3,7,49,104.22,9.596,19.48,104.514,9.791,18.65,8.46,308.847,19.2,180.024,0.096,90.876,19.16,10.905,10.905,19.73,19.21
2022-06-02 03:08:48,2022,6,2,3,8,48,104.194,9.593,19.49,104.525,9.791,18.66,8.459,308.91,19.2,180.054,0.097,90.891,19.17,10.711,10.711,19.37,19.21
2022-06-02 03:09:49,2022,6,2,3,9,49,104.164,9.593,19.47,104.536,9.795,18.64,8.458,308.985,19.19,180.108,0.097,90.919,19.16,11.156,11.156,20.05,19.2
2022-06-02 03:10:49,2022,6,2,3,10,49,104.13,9.588,19.48,104.512,9.795,18.63,8.457,309.052,19.2,180.064,0.097,90.896,19.17,10.387,10.387,18.96,19.21
2022-06-02 03:11:48,2022,6,2,3,11,48,104.118,9.587,19.48,104.527,9.807,18.58,8.456,309.119,0,180.014,0.096,90.871,19.17,10.553,10.553,19.28,19.21
2022-06-02 03:12:47,2022,6,2,3,12,47,104.103,9.586,19.48,104.505,9.806,18.57,8.456,309.182,19.2,180.058,0.097,90.893,19.17,10.848,10.848,19.69,19.21
2022-06-02 03:13:47,2022,6,2,3,13,47,104.096,9.585,19.48,104.482,9.803,18.58,8.455,309.229,19.2,180.074,0.097,90.901,19.17,11.533,11.533,20.99,19.21
2022-06-02 03:14:48,2022,6,2,3,14,48,104.09,9.583,19.49,104.5,9.805,18.58,8.455,309.282,19.21,180.065,0.097,90.897,19.17,11.929,11.929,21.32,19.21
2022-06-02 03:15:47,2022,6,2,3,15,47,104.091,9.585,19.48,104.537,9.805,18.59,8.455,309.315,19.2,180.024,0.096,90.876,19.17,12.62,12.62,22.08,19.21
2022-06-02 03:16:46,2022,6,2,3,16,46,104.09,9.584,19.49,104.519,9.803,18.6,8.455,309.326,19.2,180.019,0.096,90.874,19.17,13.27,13.27,22.98,19.21
2022-06-02 03:17:46,2022,6,2,3,17,46,104.089,9.585,19.48,104.511,9.794,18.64,8.455,309.371,19.2,180.07,0.097,90.899,19.17,14.359,14.359,24.64,19.21
2022-06-02 03:18:47,2022,6,2,3,18,47,104.09,9.586,19.48,104.51,9.791,18.65,8.455,309.39,19.19,180.047,0.097,90.888,19.16,14.983,14.983,25.74,19.19
2022-06-02 03:19:46,2022,6,2,3,19,46,104.094,9.587,19.47,104.505,9.789,18.66,8.455,309.37,19.19,180.09,0.097,90.909,19.16,14.983,14.983,25.74,19.19
2022-06-02 03:20:45,2022,6,2,3,20,45,104.114,9.589,19.47,104.492,9.787,18.66,8.456,309.354,19.18,180.112,0.097,90.921,19.16,15.328,15.328,26.14,19.19
2022-06-02 03:21:44,2022,6,2,3,21,44,104.133,9.591,19.47,104.498,9.791,18.64,8.456,309.332,19.18,180.187,0.097,90.959,19.15,15.269,15.269,26.19,19.18
2022-06-02 03:22:43,2022,6,2,3,22,43,104.156,9.593,19.47,104.502,9.793,18.64,8.457,309.297,19.18,180.139,0.097,90.934,19.15,15.651,15.651,26.75,19.18
2022-06-02 03:23:42,2022,6,2,3,23,42,104.174,9.594,19.47,104.486,9.792,18.63,8.458,309.296,19.17,180.157,0.097,90.943,19.14,16.21,16.21,27.45,19.18
2022-06-02 03:24:42,2022,6,2,3,24,42,104.165,9.593,19.47,104.474,9.797,18.61,8.458,309.285,19.19,180.144,0.097,90.937,19.15,16.34,16.34,27.7,19.19
2022-06-02 03:25:41,2022,6,2,3,25,41,104.167,9.594,19.47,104.436,9.797,18.59,8.458,309.291,19.19,180.156,0.097,90.943,19.16,15.801,15.801,27.1,19.18
2022-06-02 03:26:40,2022,6,2,3,26,40,104.154,9.592,19.48,104.433,9.795,18.59,8.458,309.28,19.19,180.101,0.097,90.915,19.17,15.046,15.046,26.11,19.2
2022-06-02 03:27:39,2022,6,2,3,27,39,104.155,9.591,19.48,104.389,9.789,18.6,8.458,309.268,19.2,180.056,0.097,90.892,19.17,14.562,14.562,25.33,19.2
2022-06-02 03:28:38,2022,6,2,3,28,38,104.141,9.59,19.48,104.385,9.791,18.59,8.459,309.24,19.2,180.073,0.097,90.901,19.16,13.773,13.773,24.09,19.21
2022-06-02 03:29:37,2022,6,2,3,29,37,104.162,9.592,19.48,104.368,9.783,18.62,8.458,309.245,19.2,180.053,0.097,90.891,19.16,13.792,13.792,24.1,19.2
2022-06-02 03:30:36,2022,6,2,3,30,36,104.149,9.591,19.48,104.417,9.789,18.62,8.458,309.233,19.2,180.049,0.097,90.889,19.16,13.327,13.327,23.37,19.2
2022-06-02 03:31:35,2022,6,2,3,31,35,104.121,9.588,19.48,104.44,9.8,18.57,8.457,309.264,19.2,180.004,0.096,90.866,19.17,13.248,13.248,23.03,19.2
2022-06-02 03:32:34,2022,6,2,3,32,34,104.109,9.588,19.48,104.453,9.799,18.58,8.456,309.295,19.19,180.023,0.096,90.876,19.17,12.828,12.828,22.52,19.2
2022-06-02 03:33:35,2022,6,2,3,33,35,104.106,9.588,19.47,104.456,9.794,18.61,8.455,309.324,19.19,180.021,0.096,90.874,19.16,12,12,21.08,19.2
2022-06-02 03:34:35,2022,6,2,3,34,35,104.094,9.586,19.48,104.444,9.786,18.64,8.455,309.312,19.19,180.031,0.096,90.88,19.16,11.794,11.794,20.99,19.19
2022-06-02 03:35:35,2022,6,2,3,35,35,104.107,9.588,19.47,104.448,9.786,18.64,8.455,309.32,19.18,180.103,0.097,90.916,19.14,13.199,13.199,23.15,19.19
2022-06-02 03:36:34,2022,6,2,3,36,34,104.152,9.597,19.45,104.461,9.789,18.64,8.455,309.317,19.17,180.183,0.097,90.956,19.13,12.721,12.721,22.33,19.17
2022-06-02 03:37:34,2022,6,2,3,37,34,104.183,9.6,19.45,104.472,9.791,18.63,8.456,309.298,19.16,180.192,0.097,90.961,19.12,12.058,12.058,21.41,19.17
2022-06-02 03:38:34,2022,6,2,3,38,34,104.184,9.596,19.47,104.451,9.788,18.64,8.456,309.326,19.18,180.004,0.096,90.866,19.16,12.893,12.893,22.81,19.18
2022-06-02 03:39:33,2022,6,2,3,39,33,104.186,9.596,19.47,104.465,9.794,18.62,8.456,309.323,19.18,179.998,0.096,90.863,19.16,12.48,12.48,22.28,19.18
2022-06-02 03:40:32,2022,6,2,3,40,32,104.187,9.595,19.47,104.44,9.794,18.6,8.456,309.313,19.19,179.994,0.096,90.861,19.16,12.879,12.879,22.84,19.18
2022-06-02 03:41:31,2022,6,2,3,41,31,104.201,9.598,19.47,104.444,9.788,18.64,8.457,309.283,19.18,180.058,0.097,90.893,19.14,13.109,13.109,23.17,19.18
2022-06-02 03:42:30,2022,6,2,3,42,30,104.18,9.594,19.47,104.421,9.785,18.64,8.457,309.282,19.18,180.053,0.097,90.891,19.14,12.973,12.973,22.83,19.18
2022-06-02 03:43:29,2022,6,2,3,43,29,104.195,9.597,19.47,104.402,9.781,18.65,8.458,309.274,19.18,180.032,0.096,90.88,19.15,13.033,13.033,22.8,19.18
2022-06-02 03:44:28,2022,6,2,3,44,28,104.211,9.601,19.46,104.437,9.786,18.64,8.457,309.309,19.17,180.061,0.097,90.895,19.13,13.042,13.042,22.3,19.18
2022-06-02 03:45:28,2022,6,2,3,45,28,104.201,9.598,19.47,104.429,9.783,18.65,8.457,309.338,19.18,179.961,0.096,90.845,19.15,11.545,11.545,20.09,19.18
2022-06-02 03:46:29,2022,6,2,3,46,29,104.178,9.596,19.46,104.423,9.782,18.65,8.456,309.386,19.18,179.966,0.096,90.847,19.14,11.933,11.933,20.83,19.18
2022-06-02 03:47:28,2022,6,2,3,47,28,104.16,9.594,19.47,104.475,9.79,18.64,8.455,309.446,19.18,179.949,0.096,90.838,19.15,12.344,12.344,21.3,19.18
2022-06-02 03:48:27,2022,6,2,3,48,27,104.18,9.596,19.46,104.461,9.787,18.65,8.454,309.488,19.18,180.014,0.096,90.871,19.14,11.706,11.706,20.1,19.17
2022-06-02 03:49:26,2022,6,2,3,49,26,104.172,9.597,19.46,104.446,9.784,18.65,8.454,309.516,19.18,180,0.096,90.864,19.13,11.776,11.776,20.24,19.18
2022-06-02 03:50:25,2022,6,2,3,50,25,104.174,9.595,19.47,104.436,9.782,18.66,8.454,309.533,19.18,179.974,0.096,90.851,19.15,11.788,11.788,20.34,19.18
2022-06-02 03:51:24,2022,6,2,3,51,24,104.176,9.598,19.45,104.422,9.781,18.66,8.454,309.541,19.17,180.016,0.096,90.872,19.14,11.652,11.652,20.04,19.17
2022-06-02 03:52:23,2022,6,2,3,52,23,104.172,9.598,19.45,104.427,9.781,18.66,8.454,309.536,19.17,179.982,0.096,90.855,19.14,11.796,11.796,20.35,19.17
2022-06-02 03:53:23,2022,6,2,3,53,23,104.142,9.594,19.46,104.397,9.778,18.66,8.453,309.552,19.17,180.013,0.096,90.87,19.13,11.527,11.527,20.2,19.17
2022-06-02 03:54:22,2022,6,2,3,54,22,104.121,9.593,19.45,104.349,9.773,18.67,8.453,309.536,19.17,179.98,0.096,90.854,19.14,11.589,11.589,20.49,19.17
2022-06-02 03:55:22,2022,6,2,3,55,22,104.101,9.592,19.45,104.322,9.771,18.66,8.453,309.509,19.17,179.988,0.096,90.858,19.14,12.237,12.237,21.35,19.17
2022-06-02 03:56:21,2022,6,2,3,56,21,104.101,9.591,19.45,104.309,9.77,18.66,8.453,309.473,19.17,180.017,0.096,90.873,19.14,11.93,11.93,20.97,19.16
2022-06-02 03:57:20,2022,6,2,3,57,20,104.071,9.589,19.45,104.274,9.768,18.66,8.453,309.426,19.17,179.994,0.096,90.861,19.14,11.823,11.823,20.78,19.17
2022-06-02 03:58:19,2022,6,2,3,58,19,104.044,9.585,19.46,104.297,9.773,18.64,8.452,309.367,19.17,179.994,0.096,90.861,19.14,12.085,12.085,21.59,19.17
2022-06-02 03:59:20,2022,6,2,3,59,20,104.041,9.586,19.45,104.291,9.772,18.64,8.452,309.296,19.17,179.998,0.096,90.863,19.14,11.75,11.75,21.01,19.17
2022-06-02 04:00:20,2022,6,2,4,0,20,104.061,9.588,19.45,104.319,9.783,18.6,8.452,309.241,19.17,180.031,0.096,90.879,19.14,12.424,12.424,21.87,19.17
2022-06-02 04:01:19,2022,6,2,4,1,19,104.08,9.589,19.46,104.326,9.788,18.58,8.451,309.179,19.17,179.999,0.096,90.863,19.14,12.912,12.912,22.68,19.17
2022-06-02 04:02:18,2022,6,2,4,2,18,104.079,9.587,19.46,104.329,9.788,18.58,8.451,309.111,19.18,180.011,0.096,90.87,19.15,13.321,13.321,23.17,19.17
2022-06-02 04:03:17,2022,6,2,4,3,17,104.1,9.59,19.46,104.344,9.792,18.57,8.451,308.99,19.17,180.03,0.096,90.879,19.14,14.752,14.752,25.29,19.17
2022-06-02 04:04:17,2022,6,2,4,4,17,104.139,9.594,19.46,104.341,9.79,18.58,8.451,308.859,19.18,180.06,0.097,90.894,19.14,14.649,14.649,25.39,19.17
2022-06-02 04:05:16,2022,6,2,4,5,16,104.16,9.597,19.45,104.356,9.791,18.58,8.452,308.725,19.17,180.078,0.097,90.903,19.14,14.827,14.827,25.64,19.17
2022-06-02 04:06:16,2022,6,2,4,6,16,104.168,9.598,19.45,104.341,9.79,18.58,8.452,308.566,19.17,180.075,0.097,90.902,19.14,14.75,14.75,25.35,19.16
2022-06-02 04:07:15,2022,6,2,4,7,15,104.183,9.599,19.45,104.337,9.789,18.58,8.452,308.389,19.17,180.101,0.097,90.915,19.13,14.729,14.729,25.43,19.17
2022-06-02 04:08:14,2022,6,2,4,8,14,104.176,9.599,19.45,104.319,9.787,18.58,8.453,308.195,19.17,180.102,0.097,90.915,19.13,14.687,14.687,25.03,19.17
2022-06-02 04:09:13,2022,6,2,4,9,13,104.197,9.601,19.45,104.301,9.786,18.58,8.453,308.039,19.17,180.077,0.097,90.903,19.13,15.107,15.107,25.61,19.17
2022-06-02 04:10:13,2022,6,2,4,10,13,104.184,9.6,19.45,104.28,9.784,18.58,8.454,307.884,19.17,180.033,0.096,90.881,19.14,14.291,14.291,24.58,19.16
2022-06-02 04:11:14,2022,6,2,4,11,14,104.191,9.6,19.45,104.27,9.785,18.57,8.454,307.705,19.17,180.038,0.097,90.883,19.13,13.689,13.689,23.65,19.16
2022-06-02 04:12:13,2022,6,2,4,12,13,104.204,9.602,19.45,104.264,9.787,18.56,8.455,307.479,19.16,180.028,0.096,90.878,19.13,13.079,13.079,22.76,19.16
2022-06-02 04:13:12,2022,6,2,4,13,12,104.213,9.603,19.45,104.26,9.788,18.55,8.456,307.28,19.16,180.054,0.097,90.891,19.13,12.011,12.011,21.16,19.16
2022-06-02 04:14:11,2022,6,2,4,14,11,104.201,9.601,19.45,104.239,9.785,18.56,8.456,307.102,19.17,180.014,0.096,90.871,19.13,11.488,11.488,20.13,19.16
2022-06-02 04:15:10,2022,6,2,4,15,10,104.21,9.602,19.45,104.252,9.791,18.53,8.457,306.909,19.17,179.969,0.096,90.848,19.14,10.777,10.777,19.14,19.16
2022-06-02 04:16:10,2022,6,2,4,16,10,104.2,9.602,19.45,104.269,9.793,18.53,8.458,306.71,19.17,179.922,0.096,90.824,19.14,10.668,10.668,19.11,19.16
2022-06-02 04:17:10,2022,6,2,4,17,10,104.216,9.603,19.45,104.296,9.796,18.53,8.459,306.506,19.17,179.925,0.096,90.826,19.14,10.317,10.317,18.61,19.16
2022-06-02 04:18:11,2022,6,2,4,18,11,104.255,9.607,19.45,104.338,9.809,18.48,8.459,306.344,19.17,179.903,0.096,90.815,19.14,10.176,10.176,18.29,19.16
2022-06-02 04:19:10,2022,6,2,4,19,10,104.262,9.607,19.45,104.425,9.822,18.46,8.46,306.125,19.17,179.893,0.096,90.81,19.14,9.992,9.992,18.08,19.17
2022-06-02 04:20:09,2022,6,2,4,20,9,104.262,9.607,19.45,104.457,9.821,18.48,8.461,305.906,19.17,179.93,0.096,90.829,19.14,9.892,9.892,17.94,19.16
2022-06-02 04:21:10,2022,6,2,4,21,10,104.249,9.606,19.45,104.479,9.813,18.53,8.461,305.698,19.17,179.936,0.096,90.832,19.13,9.956,9.956,18.18,19.16
2022-06-02 04:22:08,2022,6,2,4,22,8,104.243,9.605,19.45,104.495,9.811,18.54,8.461,305.499,19.16,179.902,0.096,90.814,19.13,10.335,10.335,18.76,19.16
2022-06-02 04:23:07,2022,6,2,4,23,7,104.234,9.605,19.45,104.517,9.812,18.55,8.462,305.283,19.17,179.848,0.096,90.787,19.14,9.933,9.933,18.13,19.16
2022-06-02 04:24:08,2022,6,2,4,24,8,104.231,9.605,19.45,104.57,9.818,18.55,8.462,305.064,19.16,179.966,0.096,90.847,19.12,10.567,10.567,19.16,19.16
2022-06-02 04:25:08,2022,6,2,4,25,8,104.225,9.604,19.45,104.601,9.821,18.55,8.463,304.836,19.16,179.954,0.096,90.841,19.13,10.957,10.957,19.71,19.16
2022-06-02 04:26:07,2022,6,2,4,26,7,104.244,9.606,19.45,104.59,9.82,18.54,8.463,304.67,19.16,180.008,0.096,90.868,19.12,11.102,11.102,19.73,19.16
2022-06-02 04:27:06,2022,6,2,4,27,6,104.248,9.606,19.45,104.58,9.82,18.54,8.463,304.492,19.16,180.052,0.097,90.89,19.11,11.405,11.405,20.22,19.16
2022-06-02 04:28:05,2022,6,2,4,28,5,104.24,9.605,19.45,104.594,9.822,18.54,8.464,304.261,19.16,179.979,0.096,90.854,19.12,11.498,11.498,20.27,19.16
2022-06-02 04:29:04,2022,6,2,4,29,4,104.244,9.606,19.44,104.577,9.821,18.53,8.464,304.052,19.16,180.006,0.096,90.867,19.12,11.652,11.652,20.45,19.16
2022-06-02 04:30:03,2022,6,2,4,30,3,104.246,9.606,19.45,104.576,9.822,18.53,8.465,303.785,19.15,180.043,0.097,90.886,19.11,11.623,11.623,20.27,19.16
2022-06-02 04:31:02,2022,6,2,4,31,2,104.255,9.607,19.45,104.573,9.83,18.49,8.466,303.551,19.16,180.01,0.096,90.869,19.11,11.582,11.582,20.24,19.16
2022-06-02 04:32:01,2022,6,2,4,32,1,104.276,9.609,19.44,104.628,9.862,18.36,8.466,303.34,19.15,179.978,0.096,90.853,19.12,11.364,11.364,19.9,19.16
2022-06-02 04:33:01,2022,6,2,4,33,1,104.256,9.607,19.45,104.666,9.88,18.29,8.466,303.119,19.15,180.034,0.096,90.881,19.11,11.672,11.672,20.23,19.16
2022-06-02 04:34:00,2022,6,2,4,34,0,104.261,9.608,19.44,104.65,9.874,18.31,8.467,302.862,19.15,180.011,0.096,90.869,19.11,11.767,11.767,20.38,19.16
2022-06-02 04:34:59,2022,6,2,4,34,59,104.247,9.606,19.45,104.65,9.873,18.32,8.467,302.587,19.15,179.997,0.096,90.862,19.11,12.032,12.032,20.6,19.16
2022-06-02 04:35:58,2022,6,2,4,35,58,104.236,9.606,19.44,104.687,9.877,18.31,8.468,302.265,19.15,179.985,0.096,90.856,19.11,11.791,11.791,20.29,19.16
2022-06-02 04:36:59,2022,6,2,4,36,59,104.228,9.605,19.45,104.727,9.879,18.32,8.469,301.998,19.16,179.913,0.096,90.82,19.11,11.95,11.95,20.82,19.16
2022-06-02 04:37:58,2022,6,2,4,37,58,104.232,9.605,19.45,104.744,9.876,18.34,8.469,301.724,19.16,179.923,0.096,90.825,19.12,12.366,12.366,21.59,19.16
2022-06-02 04:38:57,2022,6,2,4,38,57,104.228,9.605,19.44,104.846,9.907,18.24,8.47,301.426,19.15,179.916,0.096,90.822,19.11,12.45,12.45,21.71,19.16
2022-06-02 04:39:57,2022,6,2,4,39,57,104.253,9.607,19.44,104.881,9.913,18.23,8.47,301.169,19.15,179.885,0.096,90.806,19.11,14.459,14.459,24.92,19.16
2022-06-02 04:40:56,2022,6,2,4,40,56,104.252,9.607,19.45,104.888,9.903,18.28,8.471,300.891,19.15,179.917,0.096,90.822,19.11,14.773,14.773,25.2,19.16
2022-06-02 04:41:55,2022,6,2,4,41,55,104.259,9.608,19.44,104.984,9.923,18.23,8.472,300.598,19.16,179.889,0.096,90.808,19.12,15.157,15.157,25.84,19.16
2022-06-02 04:42:54,2022,6,2,4,42,54,104.3,9.611,19.45,105.106,9.959,18.11,8.473,300.323,19.15,179.866,0.096,90.797,19.11,14.677,14.677,25.28,19.16
2022-06-02 04:43:53,2022,6,2,4,43,53,104.322,9.613,19.45,105.149,9.972,18.07,8.474,300.055,19.16,179.854,0.096,90.79,19.12,14.09,14.09,24.35,19.16
2022-06-02 04:44:52,2022,6,2,4,44,52,104.347,9.615,19.45,105.22,9.995,17.99,8.475,299.8,19.16,179.817,0.096,90.772,19.12,14.265,14.265,24.72,19.16
2022-06-02 04:45:51,2022,6,2,4,45,51,104.357,9.617,19.45,105.293,10.009,17.96,8.475,299.56,19.14,180.051,0.097,90.89,19.06,15.317,15.317,26.16,19.16
2022-06-02 04:46:51,2022,6,2,4,46,51,104.396,9.625,19.42,105.304,10.009,17.96,8.477,299.283,19.12,180.082,0.097,90.906,19.06,15.522,15.522,26.09,19.15
2022-06-02 04:47:51,2022,6,2,4,47,51,104.436,9.627,19.43,105.328,10.017,17.94,8.48,299.027,19.12,180.053,0.097,90.891,19.06,14.984,14.984,25.24,19.14
2022-06-02 04:48:50,2022,6,2,4,48,50,104.478,9.633,19.42,105.372,10.031,17.89,8.481,298.796,19.11,180.054,0.097,90.891,19.06,15.186,15.186,25.57,19.13
2022-06-02 04:49:49,2022,6,2,4,49,49,104.551,9.652,19.36,105.391,10.042,17.84,8.484,298.577,19.09,180.11,0.097,90.92,19.05,14.028,14.028,23.63,19.11
2022-06-02 04:50:48,2022,6,2,4,50,48,104.592,9.642,19.42,105.345,10.025,17.91,8.486,298.338,19.12,180.024,0.096,90.876,19.07,14.399,14.399,24.25,19.11
2022-06-02 04:51:47,2022,6,2,4,51,47,104.636,9.645,19.43,105.341,10.015,17.95,8.489,298.079,19.13,180.031,0.096,90.88,19.06,14.211,14.211,23.85,19.15
2022-06-02 04:52:46,2022,6,2,4,52,46,104.663,9.646,19.44,105.388,10.042,17.84,8.49,297.871,19.14,179.959,0.096,90.843,19.09,15.047,15.047,25.17,19.15
2022-06-02 04:53:45,2022,6,2,4,53,45,104.699,9.65,19.43,105.536,10.107,17.61,8.491,297.706,19.14,180.017,0.096,90.873,19.08,15.466,15.466,25.76,19.15
2022-06-02 04:54:46,2022,6,2,4,54,46,104.709,9.65,19.44,105.479,10.079,17.71,8.492,297.582,19.14,179.977,0.096,90.852,19.08,14.772,14.772,24.88,19.15
2022-06-02 04:55:46,2022,6,2,4,55,46,104.732,9.652,19.44,105.425,10.062,17.77,8.492,297.46,19.15,179.945,0.096,90.836,19.09,14.504,14.504,24.82,19.15
2022-06-02 04:56:45,2022,6,2,4,56,45,104.74,9.653,19.44,105.364,10.045,17.82,8.492,297.351,19.14,179.94,0.096,90.834,19.09,14.33,14.33,24.61,19.15
